system:index,Acres,County,Crop2014,0,1,2,3,4,5
0004ef075338d55ad1b3,34.75851122,Kern,Grapes,0.125337033,0.097863083,0.145057953,0.124349717,0.159995966,0.126432655
0004cb2c58ace421a827,10.25241294,Kern,Pistachios,0.400260467,0.333485131,0.442450555,0.43256575,0.374730337,0.413831154
0004155195b8e715052c,7.99638596,Kern,Pistachios,0.208700464,0.203077955,0.241373053,0.233910593,0.256592353,0.271556361
0004320cabf6f22a7106,10.33370767,Kern,Pistachios,0.469867541,0.490273878,0.499799552,0.501606705,0.422372329,0.404641006
000481969cbebe785c31,311.3832341,Kern,Wheat,0.115051677,0.09781859,0.164404495,0.117903464,0.139468825,0.128017507
0004260285b55aa9b603,37.90033911,Kern,Pomegranates,0.336527762,0.142334438,0.212136799,0.32549816,0.295847904,0.351178376
00049ef416e567c70950,32.39124187,Kern,Idle,0.160563367,0.129197834,0.140959455,0.155505481,0.161104724,0.134898678
0004c9d7ca31f4bada70,10.62436255,Kern,Cherries,0.415246656,0.323362735,0.434547621,0.425866346,0.350172456,0.290968142
000497039b9e171c70db,86.83382121,Kern,Idle,0.130327045,0.120270359,0.173746728,0.130806265,0.150340706,0.168648229
0004ae99b46ad13f1fc4,10.64632257,Kern,Cherries,0.414373186,0.29470008,0.317865678,0.293411396,0.235637009,0.240827708
0004c499c4f44bb34b66,10.30504065,Kern,Cherries,0.344229635,0.270512795,0.304876602,0.296243822,0.219119027,0.235436899
0004084c5a0a3a89499c,148.1154808,Kern,Idle,0.132057937,0.119813773,0.185372939,0.115387085,0.149889517,0.181089107
0004373ce4cbc1b70d9e,76.13568783,Kern,Pistachios,0.121216987,0.102080523,0.12644284,0.147199687,0.183651709,0.220221989
0004f46277566763d282,27.13422017,Kern,Citrus,0.425443279,0.347386676,0.428962227,0.253567796,0.11050853,0.126995446
0004a6d2a3168e9d0874,29.35608288,Kern,Citrus,0.417394755,0.310097172,0.253334649,0.182916558,0.149778673,0.119419219
0004039fd231a5afcbc9,66.28783818,Kern,Pistachios,0.1315634,0.114445094,0.131279802,0.144772428,0.200347258,0.216557379
0004e695617f95839521,37.49388283,Kern,Pistachios,0.25225158,0.264523555,0.351409495,0.407632714,0.38915808,0.423842696
0004d53c564fe9ed4966,22.85782839,Kern,Citrus,0.549945766,0.442937113,0.194753207,0.116236806,0.158108242,0.158014744
00040e09d5c3c086e9a0,16.33795818,Kern,Citrus,0.45653277,0.403136355,0.251947642,0.149516374,0.187208516,0.194946471
0004bf9923a86e3c69d8,36.50180334,Kern,Pistachios,0.249885362,0.256623312,0.361507873,0.420254541,0.382234083,0.433661126
00046475ac805ecbd3fc,39.21789157,Kern,Citrus,0.592756798,0.39007787,0.565297877,0.578242228,0.495778831,0.485571832
00046e3bb0e6ee711546,15.22387328,Kern,Citrus,0.547298374,0.332558782,0.152529333,0.12737665,0.161976479,0.16512
000467a6c465eaabec7e,31.54486128,Kern,Citrus,0.476813874,0.36182917,0.465651965,0.492834931,0.410183508,0.421365735
0004f9f6b188221721e3,16.00469661,Kern,Citrus,0.514941574,0.461178415,0.209475737,0.115594418,0.159364227,0.1571347
0004840cd62798e0f8bd,76.90935808,Kern,Wheat,0.143563049,0.113946246,0.130578279,0.120157346,0.1432299,0.1199952
0004a53900586e2489da,32.22821304,Kern,Citrus,0.503593021,0.402531007,0.429674221,0.487813152,0.469804305,0.44641075
00044fe764c9ddc26f09,37.92961055,Kern,Citrus,0.550643005,0.373684666,0.485856124,0.555596023,0.519249187,0.506720182
0004a37f7d00fe69757f,62.25896843,Kern,Idle,0.146464645,0.108399114,0.190694202,0.129649167,0.159984198,0.125611998
00042e6f8fb0db913222,25.4779668,Kern,Citrus,0.436819846,0.220221964,0.174152286,0.154009722,0.065424891,0.116650121
00042ce0f27d39b547be,29.33786886,Kern,Citrus,0.410095474,0.195629605,0.213476943,0.142357958,0.128222017,0.108785836
0004b4810d06fd7ad54f,31.231016,Kern,Pistachios,0.353538259,0.308181533,0.333290281,0.271809103,0.282221869,0.233778558
0004b75ed2b7abbcf5f1,6.96896821,Kern,Pistachios,0.240015991,0.215025443,0.252269365,0.247774411,0.237689829,0.232370086
0004a2ebb48bff36f172,20.45862353,Kern,Idle,0.433455543,0.111331626,0.204799033,0.213029456,0.201655843,0.122636002
0004b14b4006ef5b241e,116.1600811,Kern,Pistachios,0.15659654,0.116007796,0.170730158,0.128011948,0.137683219,0.12595425
000434cd166820f0af0b,160.9044087,Kern,Idle,0.122589359,0.1040345,0.142949764,0.128770094,0.159006009,0.135456661
0004f11110532dcee60f,32.84665447,Kern,Citrus,0.413038377,0.369440058,0.443310555,0.46021715,0.325663628,0.433381442
0004554672d0b034c660,41.92349522,Kern,Cherries,0.376713806,0.332487761,0.391567697,0.157168821,0.132997123,0.140641929
0004cd6cf60af124fe1c,5.43602689,Kern,Citrus,0.368168291,0.301926539,0.361627142,0.364332093,0.30947322,0.397431503
0004ace2fcb9b966d87b,6.24707426,Kern,Citrus,0.332879368,0.269684993,0.331164755,0.310698889,0.292455077,0.330874637
00041b088e01836c8d80,31.59929012,Kern,Citrus,0.520579347,0.435118482,0.521662475,0.573154515,0.419586383,0.498843722
0004722d95c5a3698138,39.48430032,Kern,Cherries,0.573028159,0.456183804,0.457988368,0.29912902,0.191074423,0.16669968
0004ac18f1838d41a7e7,33.90817442,Kern,Wheat,0.156956685,0.119907197,0.17944917,0.12591295,0.162269741,0.208205255
0004c1abdc7fc5450614,38.83387251,Kern,Citrus,0.506764105,0.432548361,0.423665651,0.52072135,0.427154177,0.457488847
0004a2b3d2435542cd52,37.80488096,Kern,Citrus,0.507160447,0.462616685,0.518449041,0.541083172,0.399939223,0.469198796
0004f632ca3f94ea6b19,29.57369266,Kern,Citrus,0.537469797,0.416141314,0.44347343,0.526629778,0.452416637,0.461256194
00048d8d3ed6251ad588,39.97232191,Kern,Citrus,0.54584431,0.429415942,0.47785884,0.539277605,0.473609222,0.460738961
00041cae7936218f37cf,38.88651554,Kern,Citrus,0.401572165,0.341402819,0.403642618,0.418719692,0.301139225,0.149661712
0004453a54e5f83ac444,38.99990767,Kern,Citrus,0.530751642,0.451237595,0.436790167,0.560795477,0.471676131,0.477412293
0004714b302e3a27bb86,146.9943378,Kern,Idle,0.130765581,0.119992176,0.179603259,0.160947947,0.18438653,0.17073769
0004b92dd23f2052d0cb,38.66144063,Kern,Citrus,0.511579104,0.398567941,0.488019113,0.493789623,0.41496584,0.427391049
00041e8b0d2c2e808f35,38.9561143,Kern,Citrus,0.5271077,0.410358478,0.48094756,0.492037818,0.177802278,0.143001767
0004a20ccb03aae70f92,39.11863544,Kern,Citrus,0.554665273,0.435222022,0.523576477,0.15872349,0.143537217,0.149471276
0004c020568a3861d07e,36.92043496,Kern,Citrus,0.465742988,0.295442355,0.463271644,0.415507991,0.378447725,0.376027651
0004728256128883cdd4,38.61303789,Kern,Citrus,0.215817604,0.215289063,0.262575536,0.275821873,0.270878881,0.308008201
0004a924774b7f9b7f63,38.9350298,Kern,Citrus,0.448839228,0.313819465,0.452408304,0.426884145,0.388649289,0.394396044
000411a413b9bfd86f36,30.49803322,Kern,Citrus,0.455761667,0.346100334,0.441049351,0.406638139,0.378844881,0.41495376
0004a4dfe6fd860f653c,18.56168716,Kern,Citrus,0.239855352,0.228490491,0.296483946,0.223192923,0.218328922,0.216311474
00044533e9a51d086905,30.68425991,Kern,Citrus,0.465602345,0.376534654,0.458308777,0.44095278,0.340917826,0.395451325
00044db579f1f52802e3,64.04305324,Kern,Almonds,0.276436558,0.285994454,0.390461036,0.499808459,0.484220638,0.578273763
00047f71f355077376b1,72.90043266,Kern,Almonds,0.288678342,0.240907183,0.404353746,0.47896912,0.364772612,0.577422758
00042f589cbb7582b8a4,163.4644244,Kern,Wheat,0.122279861,0.111850328,0.147870092,0.127361703,0.150081914,0.135443319
0004c69bd7044dd929a3,144.2721592,Kern,Wheat,0.120805436,0.122613256,0.152313821,0.115681067,0.161929839,0.130610181
00045fb7603a304dc38f,38.18886335,Kern,Pistachios,0.457668937,0.400922656,0.466851853,0.506694663,0.430572567,0.454890138
00043214342e65c30137,31.1889798,Kern,Pomegranates,0.296188208,0.29790643,0.199378383,0.196804045,0.296458064,0.449463545
000455770647963f2012,36.97876105,Kern,Pistachios,0.297707827,0.318051451,0.388038884,0.451279504,0.386223168,0.447911666
00042da23016b1ceeb60,28.65761887,Kern,Wheat,0.155601452,0.126117857,0.184515112,0.142235227,0.173278407,0.187881037
000430b3e8375c682ee3,39.66201785,Kern,Cherries,0.5727851,0.487143829,0.499419179,0.539671927,0.421600469,0.407909008
0004089f2b4b8a6cf20e,37.17492083,Kern,Pomegranates,0.294914969,0.235184761,0.380767048,0.420128495,0.369353756,0.44623858
000415edb0a368f74488,38.42481937,Kern,Pomegranates,0.268279058,0.240062124,0.144726385,0.221420045,0.28376318,0.45328455
0004f4b91ecb5dcabe5a,0.93236085,Kern,Pomegranates,0.298368448,0.273432726,0.31783127,0.211891476,0.225292311,0.232040277
00048e2ed2c3283dc564,38.57820417,Kern,Pistachios,0.484598619,0.360265288,0.498290771,0.53931009,0.428360663,0.482081386
000436cab79126696966,12.35243424,Kern,Pomegranates,0.301892301,0.255515436,0.326589545,0.20436271,0.139430373,0.156862764
000462f7ee0095de0d24,17.93369306,Kern,Pomegranates,0.311242103,0.302691388,0.354797088,0.215227961,0.15580608,0.183561399
000408c9d5d1bd3c1b7e,38.17999807,Kern,Pomegranates,0.33447497,0.301312477,0.355210592,0.438700666,0.143665654,0.170672751
00048410ec0bf49033ab,36.79917137,Kern,Pistachios,0.31097719,0.324679365,0.408222789,0.455725337,0.392280552,0.416114664
00043f5a41875e71a97d,36.70548659,Kern,Pistachios,0.313571913,0.30252912,0.401546797,0.441249092,0.394564443,0.413667854
0004539828e53dd9e049,78.26183488,Kern,Wheat,0.12209329,0.124139421,0.169002815,0.135134504,0.179113016,0.19168313
000407c7a5d3a29aa490,36.27359771,Kern,Wheat,0.137471901,0.133311339,0.140626408,0.14014637,0.152096515,0.139702958
0004465b06d62fb53cbf,15.29012737,Kern,Pomegranates,0.227054487,0.187679898,0.205794322,0.18754868,0.191121815,0.245715399
0004fa9b7b9d560a2295,2.51630986,Kern,Pomegranates,0.222946906,0.184302783,0.211917548,0.249129495,0.244234968,0.221614433
0004ad3a4704175e1e34,31.83072159,Kern,Pistachios,0.316436852,0.268668462,0.396121461,0.451454305,0.353252303,0.456337556
000491df02e087f71fee,37.82436262,Kern,Pistachios,0.56417584,0.44247766,0.528981588,0.608513024,0.449640092,0.541043138
0004b8a748411e99b024,40.34385587,Kern,Pistachios,0.537393092,0.457906072,0.46921645,0.585169848,0.495437818,0.50135062
0004ff890ecab58882ad,19.46444851,Kern,Pistachios,0.4536179,0.314769168,0.509033344,0.527642087,0.467108502,0.514575504
0004c2d9516405ff1172,18.47400357,Kern,Pistachios,0.372983757,0.297571262,0.437223351,0.492715746,0.426678728,0.498386608
0004f16d980a4d761ebb,34.39558296,Kern,Pistachios,0.557232566,0.486344931,0.503006121,0.57645962,0.461761526,0.522843697
00048604e7905e7b5650,35.69814268,Kern,Pistachios,0.580627641,0.440774367,0.561967784,0.598442098,0.400201692,0.56797352
0004606963c185ff2c63,34.56577158,Kern,Pistachios,0.526836461,0.428739698,0.53088948,0.601058413,0.518806572,0.514223454
0004f6276a92af60d8e2,32.91689483,Kern,Pistachios,0.48672418,0.403944178,0.522898509,0.553898243,0.462128568,0.485920215
0004f848785b8b90569f,39.02160789,Kern,Pistachios,0.53166014,0.431011369,0.555460961,0.59745412,0.498156801,0.528571095
0004f90e5e18c8e3fcfc,125.5631421,Kern,Almonds,0.492719095,0.345513616,0.420247193,0.430404474,0.440952992,0.474172319
0004c0e4f4bb31e66a62,39.29317327,Kern,Almonds,0.257885169,0.247437925,0.388960365,0.45393461,0.417426281,0.535914196
0004f37a396849142bfd,37.16351441,Kern,Almonds,0.478487699,0.29212677,0.141915995,0.153522395,0.215319016,0.177149723
0004038b47f75d6930c0,77.42526964,Kern,Almonds,0.52533985,0.42054226,0.496812834,0.523080517,0.406731653,0.493680551
0004520312ca25b034c5,19.73223328,Kern,Citrus,0.53248124,0.390131034,0.187368906,0.152729697,0.188309128,0.18382718
0004dd37b08c2b15de66,59.11845019,Kern,Almonds,0.355933295,0.213508972,0.356682573,0.380925519,0.32955684,0.429430513
0004c71969d17b18f78e,39.17032679,Kern,Almonds,0.395974877,0.211922575,0.458418163,0.513926315,0.429901704,0.562034454
000487410c29e47fadd9,78.16045631,Kern,Almonds,0.225060157,0.257620763,0.341502148,0.363152312,0.413938034,0.491278398
0004ea83b004509d6ecb,38.99940935,Kern,Almonds,0.453371701,0.263411303,0.123415958,0.113028556,0.202052275,0.167909682
000434511a37854f9f0c,77.08392291,Kern,Almonds,0.516638936,0.201804688,0.108091388,0.116381254,0.150945406,0.169970889
0004c8ac286012eaec7f,56.78758053,Kern,Idle,0.560051157,0.14996652,0.136096779,0.125195312,0.233382456,0.435391819
00047e4a1791a28d18c2,20.20605174,Kern,Almonds,0.546185571,0.157078475,0.122625306,0.156453597,0.216279753,0.411560726
000408966538f633cf55,19.41349789,Kern,Citrus,0.424575529,0.250426342,0.434523016,0.419335941,0.340194315,0.417212549
00042090ef4d654148e7,57.40208151,Kern,Almonds,0.532042473,0.181929903,0.072897432,0.115999575,0.130840025,0.156940677
0004d50c4d00accc18bf,18.79364505,Kern,Idle,0.565079868,0.147018133,0.083257237,0.135355365,0.131090021,0.174316421
0004103cc589da7f5b45,77.53851667,Kern,Citrus,0.497240002,0.3472307,0.486513745,0.540522597,0.368671263,0.480204606
0004dd501cd826f362bb,19.12106091,Kern,Almonds,0.507652674,0.395678133,0.481698372,0.502378855,0.423709352,0.426505772
0004ea257911050ce8c5,38.55091553,Kern,Citrus,0.547234228,0.462210462,0.486480084,0.570111088,0.487158433,0.521391293
0004d0bf52a0bc9795fb,75.53298897,Kern,Citrus,0.615489255,0.374556623,0.525203512,0.54773718,0.498991447,0.565038883
00046044a95a6020c9a7,39.3291675,Kern,Citrus,0.274723665,0.237553616,0.427006091,0.487374418,0.390868288,0.533164771
0004017b9c37510df69b,38.4225864,Kern,Citrus,0.281104523,0.257796223,0.43477839,0.499907869,0.38300427,0.523724552
00040406354920ccc59a,53.27120625,Kern,Citrus,0.312691082,0.3705166,0.413148849,0.524090674,0.466045848,0.503090144
000490d31cfa341adf14,10.24312799,Kern,Citrus,0.463448789,0.311224232,0.428960132,0.458294083,0.431524741,0.423117891
0004548522bd620926a3,62.6833507,Kern,Citrus,0.579055082,0.221135419,0.122075178,0.131084453,0.176091606,0.202496708
0004a18699426469b41b,40.18532211,Kern,Citrus,0.592890366,0.451629728,0.595804664,0.48162187,0.415654801,0.519904381
00048f7228ca188ff12c,79.10713008,Kern,Citrus,0.512622675,0.345465715,0.228880257,0.133471229,0.159550464,0.18748907
000413bec5fcd184e647,79.99330773,Kern,Citrus,0.624084498,0.503785757,0.482492167,0.119316334,0.137025895,0.156146907
0004247a2a1442eca316,77.20354467,Kern,Citrus,0.498581265,0.20520545,0.136200968,0.116741989,0.169666959,0.191069787
00046c19ab41590fa44e,12.48728843,Kern,Citrus,0.555101833,0.193879318,0.153333613,0.119244702,0.153830233,0.181546833
0004bc60ea09641e8dbe,65.49040058,Kern,Citrus,0.566618891,0.405911761,0.521864597,0.455228839,0.448418098,0.467047941
0004e7d0c671a8303b85,59.09177855,Kern,Citrus,0.550830967,0.190153739,0.175521798,0.119544396,0.153375556,0.187641639
0004695433434eebcb24,15.52092931,Kern,Citrus,0.460236941,0.33021042,0.435526445,0.432272396,0.33437771,0.393564909
0004b5ea207362e87ca7,76.40363757,Kern,Citrus,0.562718388,0.419703529,0.546560467,0.577219777,0.392140127,0.498515692
0004d8a03898830439fe,75.48142812,Kern,Citrus,0.608884126,0.210580672,0.136102429,0.140246311,0.222692998,0.256405263
00049565bd92f921a392,38.39153434,Kern,Citrus,0.457764526,0.332245812,0.436523826,0.448379048,0.410166627,0.445067444
0004b56b0e0cebbd96fa,37.17428975,Kern,Citrus,0.577704325,0.178802264,0.093425333,0.058389131,0.198262587,0.244971613
0004d4a3f111db7385b0,43.04680093,Kern,Citrus,0.352304703,0.301564661,0.497799068,0.481412367,0.193928543,0.156000977
0004f6b4baa9417d30d0,36.56213834,Kern,Citrus,0.433681263,0.303513459,0.423009576,0.450606016,0.393512717,0.34219033
00045f1e501b89b7a5ee,20.00953744,Kern,Citrus,0.402076218,0.338327749,0.414240174,0.422052242,0.372992623,0.343031845
000432477c932f2389b7,37.92585938,Kern,Citrus,0.531730477,0.438031942,0.515197939,0.490805866,0.455399713,0.495300037
000410a432c2d5a62903,36.56850323,Kern,Citrus,0.403201378,0.358759388,0.331200206,0.381490837,0.399934067,0.37571
0004f27a34b693c717d4,10.19754423,Kern,Citrus,0.261786759,0.278617792,0.371209875,0.146616418,0.421767197,0.422848882
0004957dc8d8a3da2e2a,37.72080147,Kern,Citrus,0.40152474,0.123633027,0.118686085,0.161078254,0.225333449,0.274927209
0004dcf7ffa04d0b5556,26.28285933,Kern,Citrus,0.488016325,0.143259425,0.119480431,0.149578055,0.219774147,0.246664214
00043c7e4fa3e8a05039,19.71128539,Kern,Citrus,0.372358727,0.348306321,0.34016209,0.387031699,0.37612621,0.342456385
00041c852af6b76b2776,25.61530083,Kern,Citrus,0.526272968,0.391608507,0.515016826,0.50247,0.408700997,0.484380772
0004260bfb3e2583d944,2.66105532,Kern,Citrus,0.40769342,0.344397692,0.415411761,0.414281444,0.413171451,0.388867997
0004a668b03497e0448b,32.64309305,Kern,Citrus,0.52591021,0.386983459,0.529117871,0.490990053,0.372115589,0.462267365
00048513bdf27fc6ee01,38.8061161,Kern,Citrus,0.540748791,0.405147843,0.472644192,0.46629903,0.401407795,0.431729229
0004c354e528551d9f4d,76.6166351,Kern,Citrus,0.46778893,0.347980686,0.474944263,0.48607831,0.364002971,0.46335442
0004c1d4c0282300ca9c,20.31783489,Kern,Citrus,0.543702511,0.320378066,0.236857817,0.155249743,0.184688967,0.227550465
00045dd1dca670adde23,44.29292646,Kern,Citrus,0.508368721,0.372747102,0.497752015,0.52517824,0.238004807,0.157429005
000484d71e7642067a9a,39.08527544,Kern,Citrus,0.537336942,0.321335969,0.21040074,0.131693954,0.157831955,0.173234147
00049dfb00d43045325f,18.7389235,Kern,Citrus,0.554250435,0.405324861,0.432236475,0.462996612,0.393848596,0.440572957
00041a2517fe92c0b9ae,38.85584014,Kern,Citrus,0.543540924,0.29886113,0.162333622,0.135301322,0.175828252,0.218086314
00045d685be4a454e290,22.50521606,Kern,Citrus,0.541458329,0.360394612,0.483157943,0.500900214,0.360172275,0.469175756
000476a4a3c01a9a7b7d,5.41268543,Kern,Citrus,0.427690207,0.351625571,0.423696094,0.440107144,0.419707124,0.390874053
0004b59d80505245a7e6,8.99611095,Kern,Bush Berries,0.335968956,0.299649317,0.346467313,0.383582941,0.351944859,0.338675466
000442c7d32c07ff7f4e,15.91778651,Kern,Citrus,0.456278777,0.316500521,0.412345494,0.442105882,0.259851841,0.388680192
0004deb35ca00589e976,18.64487546,Kern,Pistachios,0.501344981,0.34323467,0.421912817,0.499184845,0.447994158,0.416519726
000453654f68480db986,5.62603391,Kern,Bush Berries,0.315180892,0.301007379,0.345035046,0.352638334,0.328365639,0.337618027
00041a7e599b2f8d6f93,8.86269644,Kern,Bush Berries,0.289997161,0.294435092,0.318971096,0.356601118,0.346429468,0.315015453
0004f65da477d5bc9c17,8.90962988,Kern,Bush Berries,0.31663465,0.311016923,0.339616097,0.375943725,0.36660097,0.333162843
00049c46b1db9aed7fca,8.9791415,Kern,Bush Berries,0.328592408,0.311354263,0.346488862,0.386967811,0.37279689,0.340727798
00049416cf80bcaa7c7c,5.2914192,Kern,Pistachios,0.3467838,0.320693419,0.351987904,0.494867797,0.397643736,0.458869535
0004cf68a9efb76af68a,17.7571141,Kern,Pistachios,0.424842481,0.308945856,0.347090458,0.391848259,0.393526549,0.436068025
00048610270b8e188206,19.58530468,Kern,Pistachios,0.373279877,0.33712644,0.344577945,0.519481323,0.429082363,0.479044435
000442a5a3c6649d2f3f,19.6404687,Kern,Pistachios,0.462837736,0.353545179,0.417813774,0.453080288,0.384004859,0.3937345
00041edfee35b7f33287,0.5670283,Kern,Bush Berries,0.22025706,0.206341337,0.24260073,0.238967093,0.228567405,0.239429223
000450602def4ad467d8,6.03613908,Kern,Bush Berries,0.290236794,0.252916108,0.335762662,0.399135201,0.341621768,0.336258131
00042b2dae44b91ed3da,8.64845833,Kern,Bush Berries,0.280049367,0.238814046,0.31658745,0.371843681,0.330087827,0.315855087
0004f3097c41052e012b,7.82623386,Kern,Bush Berries,0.32121376,0.240295975,0.316917304,0.394440765,0.348644388,0.340928148
000479719bd6eabfccd5,28.44052417,Kern,Citrus,0.463379242,0.367956807,0.46407827,0.502581576,0.410872759,0.44262409
0004db9bf20ef6804213,7.46187945,Kern,Bush Berries,0.326687363,0.237173314,0.341626786,0.395614013,0.334413554,0.358634333
00040299bceba0e041e1,8.56820842,Kern,Bush Berries,0.381704776,0.298076791,0.386118083,0.432683202,0.378801586,0.390807017
000456eb5566d764272d,8.62105873,Kern,Bush Berries,0.336669124,0.269025395,0.371798693,0.408405495,0.345944397,0.377769296
000495d8ca4db3ae454c,75.59774375,Kern,Pistachios,0.474584892,0.319322402,0.441268598,0.480224146,0.402439532,0.452577192
000485b983a611f3a795,8.6442963,Kern,Bush Berries,0.338084037,0.281565728,0.356766972,0.414791436,0.354556768,0.363779574
0004312b3e564694025c,8.92387988,Kern,Bush Berries,0.33877632,0.290324878,0.346959169,0.415721995,0.382444331,0.347516983
0004f846d41b0e066b84,8.52264335,Kern,Bush Berries,0.342311268,0.258531009,0.345699721,0.407967811,0.316401571,0.361975073
000407c72819e73ecb97,37.5391265,Kern,Citrus,0.586474137,0.42562826,0.526269624,0.601266768,0.485752082,0.514518949
0004c2026e8cb7b48f45,37.08504009,Kern,Idle,0.156669696,0.1546073,0.148653535,0.139087162,0.182785698,0.153470743
0004fc7dbe9525322fed,57.20292845,Kern,Pistachios,0.479742706,0.371433955,0.500344998,0.509782341,0.401773582,0.450206513
0004d02d72e68e742854,4.42472335,Kern,Bush Berries,0.305049262,0.28277985,0.35259568,0.34430098,0.313990674,0.3368534
0004341050763a18ce96,4.3628466,Kern,Bush Berries,0.298512293,0.283825416,0.310242203,0.202993493,0.320979596,0.332079043
0004ecb0a064b8138d93,37.53124083,Kern,Citrus,0.458068419,0.228640408,0.108110782,0.138720937,0.208900057,0.220001525
000406b6348897e8e844,38.43722553,Kern,Citrus,0.531818331,0.233563701,0.10313529,0.138200367,0.205731512,0.246797331
000405965edf740a94d0,75.32289224,Kern,Pistachios,0.135100275,0.144938724,0.082154617,0.097550609,0.210927822,0.288567253
000477b5a626e04b64b4,38.85360926,Kern,Cherries,0.269598172,0.370060724,0.560914885,0.592872595,0.5495066,0.572326797
0004bc1071d242f08b63,36.82175833,Kern,Cherries,0.294256907,0.251924791,0.59529857,0.653774399,0.530821397,0.630757788
0004250dc270abe24399,75.78936578,Kern,Citrus,0.272527088,0.269366902,0.408858027,0.48105484,0.498473946,0.541190534
0004760c76cd43301c3d,36.64992619,Kern,Citrus,0.259775442,0.252199573,0.447387959,0.496696649,0.433094539,0.509688626
0004c5470e1a534627a5,36.36187228,Kern,Idle,0.152160576,0.137199447,0.138290209,0.152150301,0.196451388,0.157614067
000486bd9ee32b06870d,10.74498956,Kern,Citrus,0.570294871,0.472461305,0.509938032,0.568322148,0.416577113,0.421029117
00045749b40d4b4d8ff6,26.5238489,Kern,Citrus,0.579750177,0.446322096,0.509444483,0.573528294,0.432155249,0.432087065
0004d8d6c5c80aeb14e9,0.50752395,Kern,Citrus,0.470540274,0.356000069,0.494614191,0.465915941,0.384759801,0.380545731
0004bce62474da8074cb,9.0185875,Kern,Citrus,0.513989806,0.367538975,0.548839425,0.53813692,0.44476337,0.428744669
00043c452434ef94cd32,9.29391829,Kern,Citrus,0.4709511,0.340626915,0.51670954,0.502507553,0.347589472,0.409501467
0004c6287bbfbe0050a8,36.4304802,Kern,Citrus,0.246734017,0.326138535,0.397011635,0.486901603,0.429012498,0.486094182
0004bace6a3a4338eb57,35.40537967,Kern,Citrus,0.559709676,0.479432387,0.402934835,0.1920298,0.164880069,0.16941565
0004a6910d917d2baf1e,52.2907178,Kern,Citrus,0.444742975,0.399898338,0.248000908,0.195136587,0.22980726,0.166122361
000486816ca442d5fb4a,72.31995357,Kern,Citrus,0.504992692,0.284614291,0.517919979,0.552738916,0.395773182,0.479802461
0004d003cf80b100e092,28.64121155,Kern,Citrus,0.56419685,0.366203796,0.569617977,0.55838004,0.161310834,0.132553988
0004f2338c31ecbaf308,65.80097726,Kern,Citrus,0.498997678,0.405085499,0.484333458,0.481274698,0.438288469,0.472344826
0004b10ff8572f13e86b,39.57750082,Kern,Citrus,0.565903536,0.118831765,0.140022218,0.127663589,0.167073011,0.130828332
00042522fbafeb636d5b,38.53959587,Kern,Citrus,0.608813073,0.150219345,0.17618779,0.266207299,0.303314436,0.422908729
00043239794616b8f5a3,19.6253549,Kern,Citrus,0.400195342,0.305614401,0.408267975,0.431424206,0.383161302,0.378530493
0004c5b95fa6ed1309b0,17.33277524,Kern,Grapes,0.15589528,0.136018142,0.497802203,0.627265449,0.547397493,0.617636458
000495f60652bdb34c5a,18.87708302,Kern,Grapes,0.145785567,0.134245767,0.499754238,0.652841309,0.556902037,0.644858219
00043ea2947c6e165fce,19.15508134,Kern,Grapes,0.146940112,0.12873292,0.484986723,0.651459104,0.570355352,0.648186183
0004d785921d42ab9b86,8.70306763,Kern,Idle,0.154355606,0.162090261,0.15864258,0.155320954,0.158894231,0.132404042
0004c828c14066138bae,4.63673709,Kern,Citrus,0.492391537,0.431545551,0.416364358,0.387569561,0.312672982,0.351957793
0004c0043fc01d3ef6f7,17.25108995,Kern,Citrus,0.488210179,0.409996224,0.581227592,0.564614005,0.373211091,0.502881861
0004f0f5b9710b695ea3,13.92539074,Kern,Citrus,0.538647934,0.465288553,0.457724874,0.280587376,0.232889525,0.291254192
0004eefa7e4f18c23a18,37.39817022,Kern,Almonds,0.533217629,0.40057934,0.495048162,0.559651043,0.43173877,0.524536394
00044c016653a5515708,50.21455179,Kern,Miscellaneous Truck Crops,0.482660433,0.181706421,0.183284578,0.166425604,0.161986433,0.174417075
0004e41845e032168f35,49.70492489,Kern,Miscellaneous Truck Crops,0.492606539,0.186484663,0.162422763,0.158980036,0.15004273,0.158940897
0004c8557afbfb3b70e6,51.76640359,Kern,Citrus,0.459094409,0.40749267,0.438526348,0.475271389,0.413628338,0.456111855
0004e5dfc35baa0eed6b,57.95467568,Kern,Citrus,0.522620557,0.361411901,0.494318051,0.567513273,0.394070031,0.380760032
0004062ceff5320da2c6,19.75818087,Kern,Citrus,0.148414416,0.162340544,0.193591365,0.201551067,0.220879568,0.252857065
0004ee9324e9c76662ec,76.97348914,Kern,Pistachios,0.199220701,0.216808308,0.261165682,0.326479504,0.319572341,0.38438248
000408688ec7bd0921f9,9.11596731,Kern,Citrus,0.18450301,0.187328908,0.285540495,0.374169774,0.343998194,0.414059523
000460c0433cd2d74032,38.76954145,Kern,Citrus,0.492917481,0.385072438,0.475517914,0.511037009,0.411972922,0.434002344
0004b20a657a44106961,35.80388852,Kern,Citrus,0.350165285,0.249524744,0.293934719,0.253949371,0.233001817,0.26046073
0004ac4dc4ec498e1e2b,38.9949825,Kern,Citrus,0.477186942,0.402284045,0.482543095,0.511675812,0.408778879,0.471750374
00049069fdad5e24b65e,38.1414351,Kern,Citrus,0.398033805,0.353856186,0.148068023,0.125855823,0.119037874,0.139490354
