,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0004bf0cb8f955266239,95.17740528,Kern,Idle,0.714085712,0.178270064,0.197663001,0.756043676,0.402346141,0.642261314,,,,,
00045a03f187be234507,34.67319032,Kern,Cotton,0.199865713,0.70600959,0.745061957,0.205388924,0.386048033,0.690188672,,,,,
000432e063938dfeb57f,52.00550933,Kern,Cotton,0.618918252,0.673476793,0.227675925,0.707911205,0.142421484,0.712724675,,,,,
000469dd65a869b9de27,81.69081322,Kern,Cotton,0.724992395,0.603784533,0.697186947,0.600731623,0.158768275,0.552878204,,,,,
0004a4946cd1d540cbbf,110.8922592,Kern,Alfalfa and Alfalfa Mixtures,0.573270746,0.558653005,0.548624885,0.461304545,0.408064465,0.660515785,,,,,
00044a65013fd3a01da9,65.99572901,Kern,Alfalfa and Alfalfa Mixtures,0.609300144,0.529839265,0.750203086,0.203410452,0.403005575,0.734498262,,,,,
0004c962b35ac86996a8,21.16842231,Kern,Wheat,0.629785118,0.195657124,0.171512236,0.165537041,0.109864518,0.200096874,,,,,
0004fe852d084142c576,88.33802179,Kern,Alfalfa and Alfalfa Mixtures,0.558878918,0.502549823,0.534785784,0.165308519,0.182426424,0.622032086,,,,,
000429791e8506fb87db,76.9250225,Kern,Alfalfa and Alfalfa Mixtures,0.612096612,0.531165613,0.693351536,0.575276548,0.360135792,0.465362298,,,,,
000464c93bbe92cedf6d,59.38950259,Kern,Alfalfa and Alfalfa Mixtures,0.478116551,0.488041687,0.613427796,0.180070098,0.215322632,0.612148894,,,,,
000452dcab23f0405981,83.43189377,Kern,Pistachios,0.275877298,0.304830167,0.357342246,0.345613288,0.199538882,0.371176423,,,,,
00047bfbd9f6ab745e86,115.8941057,Kern,Pistachios,0.30874229,0.336123341,0.386751756,0.375661867,0.215009336,0.378156917,,,,,
00041bf240d5ecb500c7,39.89731752,Kern,Alfalfa and Alfalfa Mixtures,0.607561478,0.555577847,0.726743881,0.639455079,0.355208672,0.535674988,,,,,
0004ce50c8e519b7f283,83.69323913,Kern,Alfalfa and Alfalfa Mixtures,0.515803506,0.509526911,0.599570304,0.55558174,0.089397027,0.587457881,,,,,
0004b7a99b626cf016eb,132.0251139,Kern,Pistachios,0.322160165,0.347607571,0.396888311,0.386008229,0.219697013,0.395823089,,,,,
00045797adc30993d51c,59.45360514,Kern,Cotton,0.763662495,0.74105207,0.787184201,0.739931447,0.124531708,0.717131055,,,,,
000444117c593d05a7b3,67.08798175,Kern,Alfalfa and Alfalfa Mixtures,0.652156195,0.548191358,0.624734632,0.740459364,0.403704422,0.740623208,,,,,
000427eb6973f8077c0d,55.87472717,Kern,Pistachios,0.309415566,0.337542596,0.413371175,0.411870133,0.233174738,0.397156551,,,,,
00044cc6e2d858773e46,108.1794631,Kern,Onions and Garlic,0.737668576,0.244507207,0.607334005,0.567431023,0.396046695,0.566678368,,,,,
00041c729d2c177fd76c,66.81672103,Kern,Cotton,0.199354103,0.750690801,0.770174913,0.746200824,0.39302755,0.672354062,,,,,
00046bdb834f77b70eb5,48.46764156,Kern,Pistachios,0.703610393,0.170836121,0.185398881,0.190419854,0.135781613,0.276965642,,,,,
00046626bd53f8717dca,43.18195207,Kern,Pistachios,0.672750791,0.165287068,0.179817593,0.181225567,0.132211388,0.272127163,,,,,
000424566ec1f79828c9,39.9475494,Kern,Cherries,0.492592291,0.482619974,0.56363431,0.572116158,0.14311246,0.219316837,,,,,
000478970cd177685453,35.09687526,Kern,Pistachios,0.206156823,0.191635758,0.222447116,0.268751451,0.172678322,0.331771442,,,,,
0004410e90ed43fe9849,119.562467,Kern,Cotton,0.689300503,0.460812057,0.298256206,0.757693425,0.387689938,0.662422675,,,,,
0004587a064616f46087,214.6167315,Kern,Pistachios,0.701961881,0.180242973,0.19107524,0.195432297,0.132536539,0.264548726,,,,,
0004c15db37081fbb810,150.4444185,Kern,Tomatoes,0.183273038,0.243799917,0.353713541,0.166852803,0.109552046,0.194233181,,,,,
000482256fd86cd4d778,87.25028936,Kern,Pistachios,0.301139534,0.333135079,0.40613791,0.416714325,0.22917203,0.39957976,,,,,
0004595cc62f237432b2,71.52929853,Kern,Pistachios,0.308972356,0.332058887,0.411461297,0.422814944,0.229767204,0.410527924,,,,,
00041de3dda6671d5e43,52.76573849,Kern,Pistachios,0.294942693,0.32913329,0.40527003,0.412579148,0.230865879,0.399318644,,,,,
0004c7fe5c7271e47a77,58.32581366,Kern,Pistachios,0.291146977,0.32065517,0.386397033,0.372443661,0.207172523,0.384618791,,,,,
00045be0f13650c94384,57.45137314,Kern,Pistachios,0.30179256,0.327449005,0.396327897,0.387181853,0.216325999,0.395396562,,,,,
0004757a1cc07c8fa2c9,39.74724969,Kern,Pistachios,0.291213908,0.313523979,0.396033448,0.40070009,0.220096022,0.424066655,,,,,
000439b0dbb5658f9248,73.91952614,Kern,Pistachios,0.288927912,0.316360626,0.387639839,0.393844308,0.214981838,0.413660004,,,,,
000436047afd6f7426a7,47.46021133,Kern,Pistachios,0.263790062,0.293585822,0.358780695,0.345727451,0.192475932,0.368894904,,,,,
0004401e3dc638f5fb79,44.48690835,Kern,Pistachios,0.320412782,0.35023112,0.389659167,0.370080235,0.203802724,0.391650708,,,,,
0004bfc53ed681d546d0,80.55091074,Kern,Pistachios,0.317372443,0.338692974,0.372759002,0.359639617,0.200297261,0.381618395,,,,,
0004b890139e2c3a15d4,191.3282903,Kern,Pistachios,0.166551381,0.162989972,0.193285585,0.22086646,0.158040914,0.351229561,,,,,
0004e15589e792ed1a1e,202.9657244,Kern,Pistachios,0.167489294,0.16396407,0.189613244,0.214815459,0.157024648,0.34828905,,,,,
0004b896470776a9f450,67.79902885,Kern,Pistachios,0.300345422,0.323523867,0.393746563,0.401671609,0.218687871,0.422907513,,,,,
0004267beddf0209abbe,74.50305256,Kern,Pistachios,0.31121182,0.332897818,0.404977055,0.413912918,0.228040439,0.42206459,,,,,
00046264771ce158e184,74.09836735,Kern,Pistachios,0.312199128,0.332479937,0.396681126,0.403729495,0.225508569,0.413190416,,,,,
000441c57d0e0bd1c1b9,92.13929527,Kern,Pistachios,0.318261684,0.335021389,0.371840542,0.369323848,0.202851876,0.387630104,,,,,
0004b742d102abf11b1e,136.5777509,Kern,Alfalfa and Alfalfa Mixtures,0.648111743,0.474364586,0.562022972,0.172040971,0.177246417,0.211334164,,,,,
000416f3e680dc5229fe,67.30273645,Kern,Cotton,0.731816138,0.689038028,0.762548187,0.741372617,0.374380778,0.687169938,,,,,
0004889b8c9823a2375a,30.50326158,Kern,Cotton,0.724678927,0.718864193,0.754030923,0.7099778,0.394451397,0.675734146,,,,,
0004fd67d25892f1167e,21.65592944,Kern,Pistachios,0.33407422,0.358126336,0.386931631,0.374167143,0.204595796,0.397011119,,,,,
0004ff84544650a9a211,35.44271143,Kern,Pistachios,0.358446271,0.378848928,0.419486831,0.411612349,0.217309158,0.420995585,,,,,
000453cd4e083e1e7aab,63.20131461,Kern,Cotton,0.751231389,0.705520441,0.771229526,0.744705071,0.379460321,0.710912237,,,,,
0004c84d556428317a7c,20.20783263,Kern,Pistachios,0.389030304,0.420495174,0.472406974,0.453823917,0.250332263,0.476653184,,,,,
0004219ea9d2d30e7e21,69.61496811,Kern,Cotton,0.726680985,0.688396421,0.785749143,0.736692028,0.386714079,0.705392652,,,,,
0004c4e41f7e724b7185,84.34700257,Kern,Alfalfa and Alfalfa Mixtures,0.726266253,0.762948749,0.577694351,0.563430102,0.276734478,0.524701285,,,,,
00040339011c25866fde,64.08016948,Kern,Alfalfa and Alfalfa Mixtures,0.492213621,0.536439379,0.519920949,0.539937946,0.368329229,0.570541498,,,,,
00046fa91fa62ab72e19,5.27507349,Kern,Pistachios,0.273758536,0.293600692,0.342274258,0.349102809,0.192462505,0.348935063,,,,,
000410a089ade6f658a0,156.396079,Kern,Cotton,0.551213704,0.705834711,0.778297167,0.709682495,0.381243934,0.68292186,,,,,
0004e301bcfb050bce07,273.8916522,Kern,Grapes,0.666179803,0.629042826,0.72498988,0.673248466,0.399988083,0.738479444,,,,,
000484fcc69c8bfcb3bc,6.85211265,Kern,Cotton,0.213896224,0.66249173,0.201138302,0.68131666,0.361050914,0.234941874,,,,,
0004d378adac733c916a,54.01861039,Kern,Alfalfa and Alfalfa Mixtures,0.644854482,0.620328745,0.201476864,0.757092868,0.393835899,0.250689946,,,,,
0004998c9de9f2213999,103.690096,Kern,Wheat,0.749006815,0.201257892,0.777802597,0.733973666,0.379864341,0.722487031,,,,,
00040cc27bdb632b9361,19.92470441,Kern,Pistachios,0.308601522,0.32840835,0.391476637,0.397356465,0.217675448,0.398004229,,,,,
00041e003c5c6a5e1e49,37.0164428,Kern,Pistachios,0.31722929,0.329280308,0.399150864,0.406616948,0.220714549,0.411962774,,,,,
00040a2e7afa8b27c164,65.58855749,Kern,Cotton,0.732928418,0.650728289,0.755825711,0.737308716,0.382288469,0.693981362,,,,,
0004e9227a59e79b1a2c,63.80974186,Kern,Cotton,0.741798736,0.666881509,0.749007732,0.716024539,0.377041713,0.681626038,,,,,
0004e5f317e7001ab18b,65.82473192,Kern,Alfalfa and Alfalfa Mixtures,0.690094399,0.649387316,0.612135106,0.464521315,0.193170739,0.712677489,,,,,
00041a2a76dfbee752a5,86.41214679,Kern,Alfalfa and Alfalfa Mixtures,0.208885188,0.619394107,0.570442878,0.538128921,0.178375393,0.578018239,,,,,
0004d1b0ed4fb20de5eb,58.89895668,Kern,Alfalfa and Alfalfa Mixtures,0.562875041,0.609368205,0.463838215,0.221750606,0.396993696,0.711038554,,,,,
000459b465c5490e3472,56.11472417,Kern,Alfalfa and Alfalfa Mixtures,0.53739739,0.711956989,0.492182731,0.208387101,0.397064029,0.712120556,,,,,
00042fd271c451c10708,147.1188085,Kern,Cotton,0.694538533,0.664648656,0.181687368,0.683767254,0.367957991,0.613108369,,,,,
0004548a82786b676884,75.5971906,Kern,Wheat,0.74287839,0.209791608,0.194607437,0.203400165,0.126047765,0.220273858,,,,,
0004ff7c4740aec8d03d,88.47160544,Kern,Alfalfa and Alfalfa Mixtures,0.487446457,0.651812459,0.723807722,0.299004596,0.334214008,0.736694348,,,,,
0004fcbeb230136ec7ca,102.4629334,Kern,Pistachios,0.344118281,0.378704899,0.424237247,0.433341732,0.248047822,0.457858547,,,,,
0004abe1a49b57a0a2c3,93.66761177,Kern,Pistachios,0.340025681,0.380028797,0.416815888,0.425004802,0.243123448,0.450601521,,,,,
0004617835c16b91749b,40.05485724,Kern,Wheat,0.714702674,0.204154485,0.194609522,0.196035204,0.126163795,0.21752803,,,,,
0004dd09147a1e06356a,15.48902307,Kern,Cotton,0.147663109,0.128731062,0.141871034,0.150384417,0.106399227,0.158035601,,,,,
0004a768fae52555213c,70.63802301,Kern,Cotton,0.746014713,0.695464651,0.744723077,0.217296857,0.402244085,0.657098669,,,,,
000403690ddcf7dec4d2,32.44142695,Kern,Cotton,0.704389101,0.635570049,0.20416021,0.681123591,0.343471232,0.536428951,,,,,
0004d3cb28f193a66aa9,101.1492711,Kern,Cotton,0.649654522,0.660886447,0.724554846,0.725742282,0.382302159,0.194945194,,,,,
000446c073eda2aa5476,100.9174339,Kern,Cotton,0.733615149,0.684829485,0.222001053,0.741598712,0.377922829,0.709987037,,,,,
0004fe5288e940ff5d88,71.5114727,Kern,Cotton,0.712458965,0.692046024,0.779605029,0.7217554,0.403987732,0.631543374,,,,,
0004d4717dfdb89185d0,35.84758599,Kern,Cotton,0.688192425,0.646599162,0.670796276,0.676235121,0.364007966,0.198429586,,,,,
0004410f445d44c2fca3,129.9355548,Kern,Idle,0.660938069,0.178751249,0.196754134,0.197434083,0.416746289,0.70831706,,,,,
0004230f025deb8e4423,16.11843036,Kern,Wheat,0.180179022,0.62450675,0.656198965,0.670626321,0.362531173,0.640582363,,,,,
0004b07410062cd3dd0a,81.72600019,Kern,Pistachios,0.220928981,0.255866446,0.32542178,0.372554397,0.220201382,0.430412125,,,,,
0004ec0399bcf7dbc628,29.6029025,Kern,Alfalfa and Alfalfa Mixtures,0.616240734,0.667392121,0.526350136,0.501370108,0.38125945,0.581985672,,,,,
000447fe4e650938933e,44.577903,Kern,Cotton,0.645193478,0.196698392,0.770618824,0.722589837,0.391364246,0.697978777,,,,,
0004e5830a2e3a57f2e9,33.31585556,Kern,Alfalfa and Alfalfa Mixtures,0.620920899,0.59891145,0.519362727,0.51392162,0.381666182,0.676526023,,,,,
00040dd18e16eadc23e2,27.25018233,Kern,Cotton,0.198858224,0.723332361,0.751348481,0.194023396,0.394129542,0.710303459,,,,,
0004e866df77672b3df3,32.21690413,Kern,Cotton,0.701178708,0.695667932,0.737907997,0.751155759,0.401893692,0.71918965,,,,,
00048f3f04348056c132,72.64531997,Kern,Pomegranates,0.341216912,0.328172494,0.408420856,0.377091141,0.2350907,0.510707672,,,,,
0004091fd47fe9527b82,73.44897275,Kern,Cotton,0.720522348,0.681462264,0.758154251,0.700099447,0.400398032,0.644146683,,,,,
0004b309a0430878d010,49.30655566,Kern,Cotton,0.702820393,0.718108011,0.775560344,0.728885687,0.397537905,0.684391968,,,,,
000480c5b924cd0e3652,70.08255839,Kern,Cotton,0.694284772,0.725522469,0.769871299,0.756251744,0.390867601,0.684568571,,,,,
00044cea15cd9ebb5604,138.4154217,Kern,Alfalfa and Alfalfa Mixtures,0.552461813,0.546075883,0.503194886,0.482705372,0.141827732,0.737669225,,,,,
0004f9f58fa396d190e8,93.34194296,Kern,Cotton,0.720947561,0.654519633,0.727112185,0.731338822,0.357753865,0.69004565,,,,,
000475da192649d9ed7e,112.705813,Kern,Cotton,0.762647252,0.677658842,0.773095147,0.222496166,0.39937572,0.705395216,,,,,
0004757ae563d6ea58b5,73.99130425,Kern,Cotton,0.176516953,0.719938823,0.731201551,0.188988292,0.122361677,0.211332304,,,,,
00040dfdecf18faadefe,28.88193088,Kern,Cotton,0.225439895,0.1913551,0.221259548,0.201335553,0.143708244,0.262789686,,,,,
0004d42d3c367cf28c7f,49.09453238,Kern,Cotton,0.709083289,0.644213595,0.709871967,0.690584729,0.380362141,0.704667705,,,,,
00040b3b3cfac6c4282e,30.33073179,Kern,Pistachios,0.158439925,0.1794239,0.20138619,0.213722465,0.141528425,0.27543595,,,,,
0004c8ab9d37c235c73e,13.69558287,Kern,Alfalfa and Alfalfa Mixtures,0.503891386,0.361569073,0.553862015,0.677927286,0.319843866,0.591727232,,,,,
00048505e0d86b2e934d,34.47438699,Kern,Pistachios,0.298354515,0.326744802,0.389506908,0.407073034,0.238088812,0.437950259,,,,,
0004c0ff8ce7d17ffefb,2.0017458,Kern,Alfalfa and Alfalfa Mixtures,0.449632887,0.292604609,0.498914695,0.677780742,0.319900614,0.573149662,,,,,
00042904a7ded526c055,32.0341672,Kern,Cotton,0.678731748,0.632221068,0.667325687,0.664675612,0.362761811,0.671703326,,,,,
00044a8fff2011886fd9,5.4951142,Kern,Cotton,0.495007084,0.463812639,0.534291132,0.498662138,0.279483309,0.511413781,,,,,
00043224f1e521e91498,67.75351936,Kern,Cotton,0.710694714,0.672667936,0.735723357,0.70006158,0.375992368,0.692498466,,,,,
0004763d337006afb6e2,60.89087244,Kern,Pistachios,0.376980241,0.411723933,0.464989846,0.461884986,0.270148066,0.4695975,,,,,
000403ab74eada338184,56.26664549,Kern,Pistachios,0.360528656,0.398099216,0.452278277,0.452014637,0.265227196,0.456554222,,,,,
0004e672891799c5db0c,41.44239656,Kern,Cotton,0.168708545,0.128230558,0.152939593,0.164618539,0.119854198,0.225162878,,,,,
00041e81753034a028c5,31.51051427,Kern,Pistachios,0.345519443,0.373816759,0.424963397,0.428082036,0.253560362,0.451905279,,,,,
00043c227337629a27b8,32.82004292,Kern,Idle,0.32933801,0.278370878,0.355957915,0.317543387,0.210700853,0.286562407,,,,,
00045289d2dbf518fc07,83.79988179,Kern,Idle,0.151206064,0.130239582,0.166109216,0.158118686,0.115529706,0.151111274,,,,,
00047761345aecc6fbde,43.85432482,Kern,Alfalfa and Alfalfa Mixtures,0.588451451,0.54481435,0.65348883,0.526145986,0.360938016,0.494493475,,,,,
0004ab2ea48efb60093a,21.56190273,Kern,Pistachios,0.194570484,0.215242211,0.250906007,0.264810481,0.185987526,0.32593806,,,,,
0004572943f9ec5b49eb,78.84989184,Kern,Pistachios,0.196196948,0.211668595,0.244802063,0.261578612,0.179955727,0.311359575,,,,,
0004555cb48eae45c2d6,56.95310937,Kern,Pistachios,0.189506081,0.210198013,0.242035109,0.265051796,0.181901158,0.315911604,,,,,
0004369a7c52e5ae6cd6,79.22629814,Kern,Cotton,0.577291346,0.131059039,0.146016105,0.145199885,0.112914484,0.153433245,,,,,
00044a84726d2fff631f,37.97563477,Kern,Almonds,0.534098171,0.559176406,0.638542646,0.594581271,0.34379649,0.656221791,,,,,
000407b3b4decde985cd,36.6024251,Kern,Almonds,0.528707965,0.564224156,0.636057585,0.595041167,0.349380562,0.613313216,,,,,
000495fddba557026748,75.43946171,Kern,Cotton,0.568541956,0.143015252,0.148417794,0.171255912,0.127330251,0.169644468,,,,,
00046e0652631871439c,76.14100896,Kern,Pistachios,0.455981469,0.138409238,0.138912343,0.166270129,0.120495814,0.165126872,,,,,
0004290ad7696f24eb63,11.90685309,Kern,Pistachios,0.187215822,0.203925798,0.239986986,0.267770183,0.181370477,0.315945666,,,,,
00046db1b9c473cca962,74.72879829,Kern,Pistachios,0.474036592,0.136631782,0.136841587,0.15666226,0.121625243,0.161123493,,,,,
00041e8b07febb8d97d8,45.33942591,Kern,Alfalfa and Alfalfa Mixtures,0.64860099,0.607020125,0.716301565,0.739039905,0.134766443,0.606707339,,,,,
000446175eba9877c63b,80.41059623,Kern,Alfalfa and Alfalfa Mixtures,0.545824445,0.582676795,0.239540849,0.174710946,0.164434645,0.425869365,,,,,
0004f77fe275dbd2cfb2,78.34320825,Kern,Pistachios,0.197437563,0.21321018,0.231310433,0.236611674,0.177688366,0.290039114,,,,,
0004d01890bef8fb7abe,21.19664995,Kern,Almonds,0.486980194,0.48108369,0.540618046,0.518676861,0.287598684,0.541078931,,,,,
0004477bf0d2256c4b35,160.0136211,Kern,Idle,0.162507108,0.139789053,0.160833634,0.173060406,0.13120661,0.161849002,,,,,
000485d2ee2c2529bf5d,97.25298686,Kern,Pistachios,0.197147743,0.217950384,0.248470302,0.260639193,0.176046842,0.317328144,,,,,
0004a96b6aa99316f2ad,19.78750458,Kern,Cotton,0.401164996,0.295566827,0.400035318,0.380827355,0.297317655,0.389300505,,,,,
0004bfadd001f42f78f7,77.93287659,Kern,Pistachios,0.19710392,0.213502852,0.239480291,0.24548654,0.184170204,0.307211211,,,,,
0004af2f8dc47aeab970,193.5667398,Kern,Cotton,0.537741756,0.529613779,0.551336722,0.486014196,0.270200166,0.526880301,,,,,
0004068eab88b13b2bc6,47.93839625,Kern,Alfalfa and Alfalfa Mixtures,0.451193138,0.531142425,0.513736628,0.412949243,0.370282273,0.545427237,,,,,
00048a13992fd8482476,63.11967155,Kern,Onions and Garlic,0.717262109,0.192383842,0.559345032,0.616321688,0.196920569,0.673692252,,,,,
00048f3cc192732e80dc,51.07755014,Kern,Alfalfa and Alfalfa Mixtures,0.577661272,0.492832428,0.731733863,0.668517838,0.375875379,0.6176209,,,,,
0004320751a36f2015a6,57.29452289,Kern,Alfalfa and Alfalfa Mixtures,0.54560641,0.507554256,0.676275023,0.519457653,0.219281432,0.445331441,,,,,
00049708dc58c998c525,77.16023183,Kern,Alfalfa and Alfalfa Mixtures,0.604256104,0.572830041,0.729110287,0.502623108,0.167644524,0.383402344,,,,,
0004a7c231222ba6c3d7,77.64945759,Kern,Alfalfa and Alfalfa Mixtures,0.759227273,0.538999049,0.590512811,0.534071779,0.287526115,0.159349313,,,,,
0004b8bc8fec78c0225e,38.75610558,Kern,Pistachios,0.516060823,0.50803375,0.568998881,0.533115511,0.310603994,0.545469281,,,,,
0004f340380a31587365,78.71855346,Kern,Almonds,0.452434507,0.428831012,0.467116934,0.479730407,0.258549821,0.518284216,,,,,
00043ecdd4ad62484c2d,39.25727493,Kern,Pistachios,0.206741346,0.216737316,0.239649044,0.242386728,0.180771023,0.305865115,,,,,
0004269c1da37120b54e,38.77444713,Kern,Almonds,0.627934804,0.612684678,0.674229406,0.638434886,0.344977772,0.657073204,,,,,
0004ed0b58f331b37026,39.65203296,Kern,Almonds,0.600324221,0.592896851,0.679402277,0.625590622,0.339274717,0.638650133,,,,,
0004b631ab6449ab4fef,39.50265805,Kern,Almonds,0.582216611,0.586548399,0.645995871,0.607261519,0.331986571,0.635123136,,,,,
00047e058b9f99d10867,26.94716774,Kern,Almonds,0.553161686,0.524247288,0.614172028,0.567521686,0.308374356,0.577741106,,,,,
0004fe8a6e1cfcc6ed32,114.383187,Kern,Alfalfa and Alfalfa Mixtures,0.592737127,0.550808097,0.550319484,0.556461678,0.138671754,0.334073304,,,,,
0004a3a41ffe18dc5701,87.94870629,Kern,Almonds,0.213872577,0.169941279,0.2923122,0.449405195,0.320782186,0.637941469,,,,,
000468d21d498c86dc44,55.49907611,Kern,Alfalfa and Alfalfa Mixtures,0.764237501,0.553881539,0.554682897,0.517962847,0.203612568,0.606438428,,,,,
0004cc76bf47f73747e5,32.79978524,Kern,Almonds,0.525461266,0.531663922,0.584242968,0.555126823,0.301284613,0.567609008,,,,,
00048f8c0ee4d3c30c13,77.7787701,Kern,Almonds,0.483204623,0.495746516,0.537737842,0.514594833,0.286427932,0.548440533,,,,,
0004e56fe5afcfb28c39,86.03557511,Kern,Almonds,0.449035986,0.410820253,0.436541473,0.449367556,0.248226043,0.463908531,,,,,
00048875ce38e85287e7,27.99406496,Kern,Almonds,0.439788637,0.448493219,0.506312059,0.482123762,0.276533368,0.520660067,,,,,
00046f27969308cd09c1,38.10186211,Kern,Almonds,0.458689101,0.478145281,0.523737889,0.495475601,0.28028216,0.535789421,,,,,
0004083325aa68a32d96,129.71126,Kern,Almonds,0.436112477,0.405217029,0.488647633,0.477489343,0.281429731,0.553822413,,,,,
000450bca984c3da7632,87.87945654,Kern,Almonds,0.439172868,0.415836499,0.475806467,0.475760765,0.286725562,0.553076566,,,,,
0004357b3a4af62dfde6,91.07122964,Kern,Alfalfa and Alfalfa Mixtures,0.50632521,0.565696609,0.685081237,0.552781047,0.250800329,0.664446693,,,,,
00049b2af246f62ea27f,12.98793283,Kern,Alfalfa and Alfalfa Mixtures,0.497620183,0.540273959,0.665201068,0.464294668,0.302146438,0.36182969,,,,,
0004f4211e83ab5f89d6,77.06926251,Kern,Cotton,0.558778685,0.574640161,0.644800681,0.60578657,0.38445155,0.602993374,,,,,
00042147681c360c9c02,74.66436174,Kern,Alfalfa and Alfalfa Mixtures,0.52476869,0.566092874,0.652802574,0.752711405,0.404448871,0.510677071,,,,,
000425e4152fb7f6088a,77.25998006,Kern,Alfalfa and Alfalfa Mixtures,0.39682321,0.57258546,0.592251701,0.547213856,0.412331072,0.5039032,,,,,
00046ddb76b078167489,56.08986029,Kern,Pistachios,0.205664432,0.228087218,0.278940273,0.30485492,0.206223807,0.33741451,,,,,
0004ee2f938bad28c362,18.63891109,Kern,Pistachios,0.207567157,0.229201412,0.274287503,0.298391806,0.198575928,0.329645587,,,,,
0004129b26539bb59c87,75.3180318,Kern,Alfalfa and Alfalfa Mixtures,0.709066256,0.681964115,0.553723003,0.472725147,0.404749398,0.575183414,,,,,
0004fd7d569560fe47f0,72.17570495,Kern,Wheat,0.47324118,0.785048648,0.761330009,0.669353169,0.434907444,0.749917367,,,,,
00040b4261f47ca5e7e4,75.78895772,Kern,Wheat,0.4592832,0.772448846,0.782606455,0.751839148,0.32055822,0.592921778,,,,,
0004b1788e5cdcc5da7d,93.6107829,Kern,"Corn, Sorghum and Sudan",0.452499632,0.746988024,0.727999554,0.656204452,0.360904928,0.602154526,,,,,
000469fe144cc7b0ce43,91.56938327,Kern,Wheat,0.606953294,0.729680317,0.77907525,0.724823619,0.430081812,0.727258931,,,,,
0004f6adbe259625fe37,75.58644148,Kern,Beans (Dry),0.544566269,0.439035438,0.722342619,0.514970032,0.250204607,0.16503755,,,,,
0004c939f029b48078b4,72.31755818,Kern,Beans (Dry),0.60835448,0.586733802,0.640576937,0.636579565,0.363141018,0.558219326,,,,,
000496aaa7024498cad8,75.45659488,Kern,Beans (Dry),0.628938193,0.621255527,0.64941616,0.699041536,0.36402153,0.56258095,,,,,
00041fdf91c6ed20d3d2,79.18963693,Kern,Beans (Dry),0.560870897,0.450360382,0.733748698,0.51091834,0.253144107,0.166367399,,,,,
0004926f4f4740fd875a,2.80916122,Kern,Idle,0.168364816,0.132600483,0.153215074,0.178692626,0.117189661,0.173093885,,,,,
0004de9983182933e72d,73.76047946,Kern,Wheat,0.661410996,0.683067204,0.740671246,0.644771701,0.396592784,0.415909714,,,,,
00046e62e38126644079,74.499831,Kern,Wheat,0.354818237,0.627459412,0.745217874,0.684708653,0.406738181,0.296765831,,,,,
00048ebc949c44edeb6e,76.06826108,Kern,Wheat,0.287238473,0.704219362,0.662928721,0.555489475,0.372525521,0.272359613,,,,,
00049643cbd7a644932f,48.49562042,Kern,Alfalfa and Alfalfa Mixtures,0.522044791,0.491915007,0.524510086,0.446811012,0.25355577,0.394609916,,,,,
0004e86947cc3313fcd1,52.56226458,Kern,"Corn, Sorghum and Sudan",0.305386012,0.519242964,0.72169561,0.60485894,0.401999122,0.277712934,,,,,
000484b76dd3577d04ca,74.12015517,Kern,"Corn, Sorghum and Sudan",0.226879856,0.634141556,0.772779051,0.721779587,0.430945525,0.434823129,,,,,
00047a2d3e9766b46ff6,76.85886472,Kern,Wheat,0.281216592,0.522517141,0.75497716,0.740200867,0.361119932,0.621676858,,,,,
000468be391335ba923f,73.6301067,Kern,Wheat,0.433028082,0.72568097,0.578313412,0.563138399,0.382710224,0.502155567,,,,,
0004cc81c7fdcb7b1572,9.00954418,Kern,Alfalfa and Alfalfa Mixtures,0.524007751,0.532296135,0.533631038,0.446760105,0.214862415,0.179631414,,,,,
000424605c3530d405e8,73.99499321,Kern,Wheat,0.428826011,0.541857227,0.702092302,0.622737014,0.319220383,0.418246104,,,,,
00041f43e4c0a6778b3f,76.2890294,Kern,Alfalfa and Alfalfa Mixtures,0.629446509,0.512057057,0.647913862,0.520181574,0.392280565,0.536287062,,,,,
0004a876ebff387196c7,75.33526009,Kern,Alfalfa and Alfalfa Mixtures,0.594425459,0.557910145,0.788808094,0.731572968,0.388993316,0.608990588,,,,,
00048d2a71daa1d88b49,37.14476858,Kern,Almonds,0.535071525,0.549681743,0.591370317,0.568504027,0.336752836,0.586262143,,,,,
00045448e860b815e790,39.29513541,Kern,Almonds,0.525626128,0.536626295,0.600686871,0.573608527,0.345012954,0.590209597,,,,,
0004050ef4dd46cb7cad,77.34299365,Kern,Almonds,0.502811028,0.525154114,0.549741567,0.514634597,0.320594798,0.561812893,,,,,
000420da02259252705d,74.89632607,Kern,Almonds,0.318456348,0.399180851,0.495998569,0.466346683,0.302207022,0.547536148,,,,,
0004800f27b320ade8f8,12.99412563,Kern,Almonds,0.52885,0.5167047,0.518543149,0.182935046,0.124876542,0.179447769,,,,,
0004bfde2245f7a400e0,25.5566071,Kern,Cherries,0.592878309,0.60625639,0.638367877,0.318653352,0.120665936,0.195794095,,,,,
0004e8f0b823db902524,78.919076,Kern,Cotton,0.59346012,0.744541037,0.789975826,0.152568698,0.16094035,0.32825049,,,,,
00048cc08c102da8129c,34.36563657,Kern,Almonds,0.53328785,0.520432396,0.539824475,0.488678429,0.31571806,0.560861269,,,,,
00048e0c5c6cde587b92,37.9899135,Kern,Almonds,0.569689264,0.543529246,0.584215017,0.52774416,0.329927449,0.575991745,,,,,
